SKU,Producto,Ingrediente 1,Ingrediente 2,Ingrediente 3,Ingrediente 4,Ingrediente 5,Ingrediente 6,# Ingredientes,Lote,Costo,Costo fabricación lote
20,Manzana,,,,,,,$0 ,260,80,20800
30,Naranja,,,,,,,$0 ,290,70,20300
40,Frutilla,,,,,,,$0 ,200,110,22000
50,Frambuesa,,,,,,,$0 ,250,120,30000
60,Durazno,,,,,,,$0 ,200,90,18000
70,Arándano,,,,,,,$0 ,290,130,37700
200000000,Jugo Manzana,Manzana,,,,,,$1 ,170,70,11900
230000000,Jugo Manzana-Naranja,Manzana,Naranja,,,,,$2 ,290,90,26100
234000000,Jugo Manzana-Naranja-Frutilla,Manzana,Naranja,Frutilla,,,,$3 ,250,110,27500
234500000,Jugo Manzana-Naranja-Frutilla-Frambuesa,Manzana,Naranja,Frutilla,Frambuesa,,,$4 ,300,130,39000
234560000,Jugo Manzana-Naranja-Frutilla-Frambuesa-Durazno,Manzana,Naranja,Frutilla,Frambuesa,Durazno,,$5 ,290,150,43500
234567000,Jugo Fruit Super Punch,Manzana,Naranja,Frutilla,Frambuesa,Durazno,Arándano,$6 ,250,170,42500
234570000,Jugo Manzana-Naranja-Frutilla-Frambuesa-Arándano,Manzana,Naranja,Frutilla,Frambuesa,Arándano,,$5 ,150,150,22500
234600000,Jugo Manzana-Naranja-Frutilla-Durazno,Manzana,Naranja,Frutilla,Durazno,,,$4 ,270,130,35100
234670000,Jugo Manzana-Naranja-Frutilla-Durazno-Arándano,Manzana,Naranja,Frutilla,Durazno,Arándano,,$5 ,140,150,21000
234700000,Jugo Manzana-Naranja-Frutilla-Arándano,Manzana,Naranja,Frutilla,Arándano,,,$4 ,240,130,31200
235000000,Jugo Manzana-Naranja-Frambuesa,Manzana,Naranja,Frambuesa,,,,$3 ,270,110,29700
235600000,Jugo Manzana-Naranja-Frambuesa-Durazno,Manzana,Naranja,Frambuesa,Durazno,,,$4 ,220,130,28600
235670000,Jugo Manzana-Naranja-Frambuesa-Durazno-Arándano,Manzana,Naranja,Frambuesa,Durazno,Arándano,,$5 ,100,150,15000
235700000,Jugo Manzana-Naranja-Frambuesa-Arándano,Manzana,Naranja,Frambuesa,Arándano,,,$4 ,130,130,16900
236000000,Jugo Manzana-Naranja-Durazno,Manzana,Naranja,Durazno,,,,$3 ,140,110,15400
236700000,Jugo Manzana-Naranja-Durazno-Arándano,Manzana,Naranja,Durazno,Arándano,,,$4 ,190,130,24700
237000000,Jugo Manzana-Naranja-Arándano,Manzana,Naranja,Arándano,,,,$3 ,270,110,29700
240000000,Jugo Manzana-Frutilla,Manzana,Frutilla,,,,,$2 ,120,90,10800
245000000,Jugo Manzana-Frutilla-Frambuesa,Manzana,Frutilla,Frambuesa,,,,$3 ,230,110,25300
245600000,Jugo Manzana-Frutilla-Frambuesa-Durazno,Manzana,Frutilla,Frambuesa,Durazno,,,$4 ,270,130,35100
